id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000178307	5.46	5.59	6.02	5.84	6.28	3.97	5.42	5.21	5.69	6.57	4.66	5.09	3.80	4.75
ENSG00000178363	1.74	10.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000178372	0.00	0.51	7.64	4.34	1.43	0.00	0.00	0.46	0.18	7.20	11.01	2.86	4.74	2.97
ENSG00000178381	4.24	4.28	5.72	5.74	5.70	5.26	4.75	5.08	5.34	4.94	3.45	5.23	4.08	4.23
ENSG00000178397	2.77	3.00	3.64	3.86	4.26	3.28	3.18	3.78	6.27	4.57	4.79	4.56	3.64	3.24
ENSG00000178449	5.83	6.09	5.89	6.33	6.18	4.88	4.71	6.50	6.72	7.69	6.73	6.24	5.75	5.68
ENSG00000178467	4.12	2.27	3.40	3.77	3.65	2.01	2.88	4.69	4.09	5.79	4.14	6.18	4.98	5.07
ENSG00000178531	2.59	4.29	3.78	3.66	4.25	1.25	3.79	4.67	5.70	7.06	6.72	6.24	1.64	5.46
ENSG00000178585	5.15	5.47	6.89	6.30	6.40	3.73	4.25	4.65	4.59	4.62	5.61	5.50	4.17	5.14
ENSG00000178605	5.73	5.21	5.81	6.25	6.26	3.48	5.11	4.90	5.29	5.87	5.86	5.53	4.17	5.64
ENSG00000178685	4.25	5.62	1.05	0.83	0.60	3.02	4.48	5.09	4.92	3.20	2.61	5.29	3.84	0.74
ENSG00000178718	1.23	0.44	4.38	3.64	4.00	3.82	0.82	3.21	3.54	4.14	4.85	5.55	2.01	4.64
ENSG00000178719	8.20	10.14	7.81	7.53	7.91	6.26	8.65	9.35	9.31	9.71	8.38	9.49	9.28	9.13
ENSG00000178741	8.17	8.12	6.83	6.44	6.48	7.89	6.60	7.97	7.68	6.34	6.86	7.90	7.43	7.56
ENSG00000178752	2.98	0.74	2.16	2.77	2.78	3.95	2.80	0.00	0.66	0.21	1.58	2.04	0.53	2.24
ENSG00000178761	4.90	4.92	3.28	4.10	3.74	4.32	3.41	4.83	4.09	4.44	4.56	4.82	4.74	3.51
ENSG00000178764	2.17	1.87	2.85	2.91	3.27	1.52	1.24	1.98	1.77	2.42	4.39	3.54	4.19	3.54
ENSG00000178773	6.77	5.20	4.02	3.91	4.41	3.54	3.54	4.80	3.14	3.31	3.20	3.42	4.34	3.73
ENSG00000178796	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	1.78	7.17	0.00	3.06	0.73	1.58
ENSG00000178802	5.05	4.97	5.08	4.85	4.89	5.71	4.70	6.36	5.91	6.29	5.76	5.89	4.86	5.24
ENSG00000178814	2.98	2.95	3.74	2.84	3.06	1.81	0.83	4.28	3.37	5.11	2.80	4.33	3.36	4.47
ENSG00000178826	5.46	5.29	0.86	1.04	0.71	0.63	0.29	6.51	5.05	4.04	4.34	4.34	5.96	0.25
ENSG00000178896	6.33	5.89	7.54	6.72	7.12	3.95	8.19	7.26	7.45	7.49	7.09	6.36	5.82	6.30
ENSG00000178913	4.49	4.87	3.84	4.72	4.43	6.11	3.90	6.05	5.86	4.15	3.38	4.53	5.97	5.14
ENSG00000178921	4.42	2.97	5.66	5.39	5.44	5.18	5.79	4.16	4.45	4.04	3.53	3.69	2.26	4.19
ENSG00000178922	2.25	2.30	6.55	6.07	6.38	5.54	4.53	4.47	3.93	4.63	5.19	4.66	3.94	1.38
ENSG00000178927	5.31	5.00	5.86	5.69	5.66	5.78	5.72	6.72	6.71	6.21	7.09	7.44	5.54	7.20
ENSG00000178935	2.44	3.05	1.98	2.21	2.37	2.32	2.34	5.28	4.55	5.82	3.05	2.92	5.33	4.35
ENSG00000178950	5.41	5.16	6.34	6.15	6.04	3.91	5.27	6.14	6.15	5.92	4.68	6.43	5.00	5.72
ENSG00000178952	7.83	7.78	8.74	9.12	9.11	7.52	7.72	8.42	8.67	8.02	8.49	8.63	6.64	8.41
ENSG00000178971	3.39	2.62	4.94	4.52	4.82	2.63	2.74	3.30	3.81	3.49	3.15	3.35	2.74	3.09
ENSG00000178980	8.15	7.62	7.32	8.31	8.42	6.44	6.83	7.93	7.98	9.31	9.08	9.02	8.90	8.33
ENSG00000178982	8.66	8.63	9.16	9.01	8.98	8.18	8.73	8.48	8.85	8.25	7.54	8.49	7.60	8.79
ENSG00000178988	5.21	5.31	5.38	5.48	5.44	4.95	4.63	5.28	5.31	4.72	4.90	5.07	6.15	5.48
ENSG00000178999	7.16	5.38	8.92	8.60	8.64	6.32	7.14	5.98	6.71	5.35	5.57	6.01	3.02	6.22
ENSG00000179010	8.28	8.02	8.63	8.39	8.26	7.25	8.19	8.57	8.90	8.83	7.62	8.26	7.73	8.50
ENSG00000179041	5.72	4.18	6.73	6.07	6.30	5.06	7.02	5.54	6.93	5.65	5.65	5.16	4.64	5.57
ENSG00000179051	6.21	5.74	7.02	7.13	7.07	5.87	6.70	5.97	6.00	6.60	6.88	6.43	4.63	6.42
ENSG00000179085	7.16	6.69	7.30	7.57	7.23	3.52	6.16	7.62	7.98	9.19	8.27	8.81	5.86	7.18
ENSG00000179091	8.26	7.88	8.92	8.43	8.64	6.90	8.84	8.31	8.65	9.06	8.48	8.31	8.03	8.81
ENSG00000179094	5.45	5.79	6.86	7.66	6.87	2.04	4.03	3.91	2.83	4.51	2.27	3.53	2.59	3.14
ENSG00000179111	1.67	0.07	3.92	3.35	3.85	0.00	0.71	0.00	0.26	0.00	0.77	2.17	0.00	2.57
ENSG00000179115	6.57	5.62	7.06	7.03	7.25	6.25	7.74	6.68	7.34	6.60	6.29	6.08	4.61	6.56
ENSG00000179134	6.40	6.42	7.55	7.26	7.19	5.89	6.91	6.17	6.35	6.95	7.22	7.31	5.95	7.03
ENSG00000179151	4.79	4.20	4.53	4.92	4.97	5.54	4.46	5.18	4.64	5.04	4.65	4.63	4.18	4.69
ENSG00000179178	0.42	2.06	1.88	1.70	1.84	0.04	0.06	4.85	4.97	4.51	4.89	4.61	5.56	4.03
ENSG00000179195	3.75	4.78	4.90	4.53	4.65	5.03	3.85	6.16	6.61	6.07	6.85	6.34	5.55	5.23
ENSG00000179218	9.07	8.57	9.37	9.45	9.43	9.26	9.52	9.47	9.25	9.65	9.32	9.24	8.95	9.18
ENSG00000179222	6.07	5.45	5.29	5.73	5.77	5.68	4.87	6.83	6.16	7.26	8.50	6.32	7.40	6.57
ENSG00000179241	4.27	4.33	4.76	4.69	4.93	3.15	3.43	4.41	3.84	3.19	3.44	2.38	4.45	2.96
ENSG00000179262	6.60	6.41	7.84	8.09	7.94	6.81	7.13	6.98	7.49	7.26	7.31	7.16	5.83	6.74
ENSG00000179271	7.50	6.43	7.31	7.51	7.47	6.40	7.94	6.36	6.94	6.73	7.12	6.85	4.77	6.81
ENSG00000179295	4.04	4.38	4.93	5.48	5.54	6.14	5.15	5.31	5.21	4.33	4.28	4.76	5.67	5.04
ENSG00000179304	4.11	3.82	4.60	3.98	3.91	4.39	3.15	4.60	4.38	4.62	2.60	4.20	3.36	4.01
ENSG00000179335	5.21	5.57	5.56	5.82	5.61	5.75	5.45	5.70	5.33	5.86	5.64	6.16	4.56	5.37
ENSG00000179348	0.86	0.71	3.79	3.75	4.02	3.06	5.24	3.72	5.10	4.98	6.42	4.06	3.73	4.34
ENSG00000179364	4.66	5.12	5.98	5.80	5.73	3.77	4.67	5.22	5.61	5.62	5.58	6.26	5.00	5.77
ENSG00000179388	0.08	2.54	0.43	0.26	0.26	0.29	0.42	0.00	0.93	6.21	0.67	3.96	0.27	3.99
ENSG00000179403	3.55	3.58	4.33	4.49	4.50	1.18	2.01	6.40	6.16	6.02	6.52	5.66	3.70	4.62
ENSG00000179409	5.18	3.78	6.78	6.50	6.90	4.76	5.29	4.16	5.02	3.63	3.32	3.66	2.78	4.72
ENSG00000179412	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000179431	4.88	3.97	4.99	4.32	4.57	2.92	4.80	5.60	4.75	3.05	3.64	3.31	2.98	2.56
ENSG00000179526	5.82	5.67	6.40	6.14	6.18	4.27	6.57	6.70	6.84	7.58	7.62	7.00	6.29	6.39
ENSG00000179593	0.00	6.49	0.24	0.23	0.06	0.00	0.06	0.19	0.00	0.00	0.00	0.51	0.03	0.00
ENSG00000179604	4.77	4.93	6.08	6.19	5.97	4.79	4.18	5.78	5.48	5.88	5.94	6.21	4.32	5.15
ENSG00000179627	1.58	2.10	3.22	2.63	2.82	1.31	1.88	5.15	5.42	6.00	4.58	5.15	3.91	4.57
ENSG00000179632	6.55	6.12	7.42	7.13	7.18	5.00	7.10	6.77	6.30	7.54	7.63	6.96	7.68	6.90
ENSG00000179715	2.27	1.56	5.71	6.63	6.82	0.98	1.04	3.97	2.17	3.25	2.24	4.59	2.71	3.43
ENSG00000179750	2.59	3.69	2.34	2.55	2.54	0.00	5.72	5.09	5.74	4.57	5.53	5.09	3.76	3.35
ENSG00000179820	3.44	0.42	8.06	7.20	7.29	5.52	8.36	6.02	6.42	6.25	6.65	7.54	5.90	6.78
ENSG00000179832	5.28	4.38	5.02	4.70	4.96	1.89	4.67	4.76	5.10	5.22	4.86	4.96	4.70	5.15
ENSG00000179862	4.13	2.61	3.07	3.68	3.30	1.70	0.57	4.78	4.58	4.49	2.90	4.74	2.63	3.12
ENSG00000179889	5.71	5.81	6.24	5.94	6.26	5.26	4.71	6.39	6.13	6.23	6.65	7.18	7.32	6.81
ENSG00000179912	4.71	5.30	4.48	5.10	4.64	4.95	4.05	5.05	4.47	5.62	4.92	5.36	4.65	5.62
ENSG00000179913	5.39	2.66	7.52	7.02	7.02	0.00	0.27	1.69	1.90	2.09	5.91	2.85	0.61	3.31
ENSG00000179918	5.21	5.14	6.44	6.17	6.36	5.88	4.18	6.55	5.93	6.21	5.85	7.01	6.21	6.36
ENSG00000179933	5.99	5.91	6.71	6.38	6.56	4.65	5.21	5.32	4.80	5.31	6.47	4.87	5.70	5.27
ENSG00000179950	7.86	7.07	8.88	8.33	8.55	6.63	8.96	8.24	8.66	9.04	8.55	7.57	7.36	8.07
ENSG00000179958	6.56	5.09	6.82	6.40	6.70	5.79	6.11	6.47	7.08	6.86	6.38	7.09	4.67	7.01
ENSG00000179988	2.48	1.51	2.09	2.12	1.99	2.67	1.49	1.45	2.32	1.93	1.47	2.19	1.18	1.04
ENSG00000180104	4.94	5.26	5.48	5.92	5.90	5.91	6.11	6.57	6.55	5.25	5.43	5.16	4.26	5.20
ENSG00000180155	1.84	0.00	0.93	0.49	0.39	1.31	2.17	3.12	2.97	2.61	2.74	3.50	1.35	1.81
ENSG00000180176	0.19	0.00	1.79	1.73	1.01	0.00	0.23	0.83	1.26	0.00	2.46	1.90	0.00	0.40
ENSG00000180185	4.71	4.96	5.49	4.92	5.25	4.19	4.93	5.28	5.67	4.67	4.95	5.20	4.66	4.40
ENSG00000180198	6.43	5.06	6.46	6.34	6.45	6.15	7.28	5.91	6.19	6.23	6.37	5.77	4.44	6.88
ENSG00000180228	5.02	4.67	5.81	5.63	5.23	4.89	4.22	4.95	5.51	5.40	4.08	4.24	4.18	3.87
ENSG00000180229	4.03	3.61	5.85	6.36	6.07	3.88	3.51	3.99	3.96	4.40	3.93	4.67	2.93	3.42
ENSG00000180304	5.08	4.61	5.10	5.54	5.65	5.25	4.53	5.19	4.64	5.09	4.97	4.63	5.10	5.71
ENSG00000180370	5.58	5.26	6.31	6.54	6.53	5.80	5.51	7.53	6.43	5.62	5.09	4.88	6.46	5.82
ENSG00000180398	5.37	4.59	6.46	6.78	6.81	6.30	6.46	4.20	4.81	5.25	6.37	4.75	4.53	4.53
ENSG00000180543	0.00	0.00	2.30	1.80	1.66	5.92	0.06	0.00	0.00	4.62	0.00	0.00	0.00	0.03
ENSG00000180573	4.48	5.72	5.25	5.18	5.34	5.97	4.02	4.45	4.56	4.87	7.19	5.11	4.33	2.85
ENSG00000180581	7.41	7.73	8.53	8.58	8.61	7.29	5.38	8.19	6.15	7.61	8.55	5.23	7.56	6.94
ENSG00000180596	2.61	3.81	4.23	4.07	4.10	4.76	2.66	3.91	4.35	2.50	3.34	3.29	2.72	2.88
ENSG00000180638	2.27	6.28	0.83	0.71	0.72	0.03	0.16	0.00	0.00	0.00	0.00	0.07	0.16	0.04
ENSG00000180694	3.22	3.21	2.73	2.47	2.73	4.50	3.39	2.56	3.44	1.50	0.00	5.21	0.10	2.52
ENSG00000180758	2.97	3.01	3.48	3.42	3.58	0.93	2.50	2.80	2.99	3.35	3.84	3.57	2.72	5.12
ENSG00000180776	4.88	3.99	3.99	3.85	3.79	4.65	2.83	3.29	3.49	3.26	2.47	4.02	4.03	3.60
ENSG00000180817	7.11	7.07	5.47	6.03	5.80	6.93	6.13	6.50	6.79	6.53	6.90	7.15	6.92	6.88
ENSG00000180818	4.24	4.71	2.93	3.64	3.71	3.66	3.81	6.32	6.60	6.61	5.37	6.64	5.92	4.70
ENSG00000180822	4.85	5.05	6.17	6.07	5.93	4.56	5.97	4.92	5.26	5.88	5.48	4.40	2.88	4.12
ENSG00000180834	1.29	0.41	2.96	2.28	2.66	1.93	0.52	6.75	5.41	4.57	1.82	1.20	0.91	1.11
ENSG00000180879	8.20	8.14	7.13	7.37	7.37	7.64	7.42	7.74	8.65	9.46	9.32	9.37	7.45	8.73
ENSG00000180891	4.37	2.44	5.05	5.39	5.59	5.47	5.50	7.30	6.46	6.84	7.23	6.75	6.31	5.32
ENSG00000180900	6.79	6.97	6.46	6.01	6.06	3.33	7.51	6.01	6.79	7.29	6.62	6.16	5.82	6.09
ENSG00000180901	3.65	3.61	4.31	4.45	4.53	4.00	3.65	4.52	4.99	4.86	3.87	4.02	4.00	3.81
ENSG00000180902	4.74	4.66	4.21	4.14	3.85	4.18	2.95	3.81	4.31	5.03	4.70	5.25	3.06	4.37
ENSG00000180914	0.82	0.31	3.82	1.01	1.86	0.90	2.63	0.08	1.06	3.85	0.29	1.33	0.36	1.53
ENSG00000180921	6.20	6.39	6.81	6.06	6.42	2.23	0.42	5.86	6.34	7.50	7.04	5.88	5.50	5.79
ENSG00000180957	5.13	4.70	4.13	4.74	4.52	5.42	5.66	4.08	4.36	3.32	2.76	5.12	4.96	5.10
ENSG00000180992	5.92	6.11	7.29	7.29	7.42	5.72	5.96	6.09	7.06	7.18	6.74	6.12	5.48	5.87
ENSG00000181019	8.03	7.12	9.48	9.14	9.19	8.46	8.12	8.93	7.72	7.16	8.73	8.58	8.79	7.46
ENSG00000181026	5.42	3.76	5.49	5.03	5.20	4.90	3.99	3.93	4.60	4.66	4.76	5.61	3.09	4.94
ENSG00000181029	7.23	7.16	8.47	8.17	8.34	4.69	7.20	6.88	7.61	7.85	7.64	7.17	6.22	7.79
ENSG00000181038	5.03	4.83	4.51	4.84	4.69	5.00	4.24	5.93	6.25	6.01	5.02	5.95	4.27	5.69
ENSG00000181061	7.17	6.32	3.86	5.17	4.72	6.44	5.31	6.10	6.31	3.72	2.86	5.68	5.88	5.49
ENSG00000181090	4.90	5.12	5.87	5.93	5.98	5.49	4.82	5.65	5.45	5.07	5.58	5.06	5.11	5.73
ENSG00000181163	10.67	10.39	10.24	9.98	9.66	10.51	10.17	10.94	10.98	10.40	9.19	10.14	9.12	10.37
ENSG00000181192	3.91	3.27	5.32	5.04	5.34	4.24	2.55	5.84	6.03	5.05	6.07	5.25	4.59	5.39
ENSG00000181218	5.11	6.19	6.81	6.70	6.49	0.88	3.08	5.62	6.53	3.29	7.45	6.94	2.88	4.67
ENSG00000181222	6.44	6.13	6.80	7.31	7.19	5.89	6.36	6.30	6.33	6.15	5.83	5.22	5.07	5.59
ENSG00000181315	1.43	2.59	2.25	3.09	3.41	3.28	1.97	2.50	2.71	3.36	2.61	1.84	2.45	1.59
ENSG00000181392	0.70	0.20	4.87	4.90	4.70	0.56	0.57	5.29	5.48	6.10	5.29	5.94	3.95	5.35
ENSG00000181396	4.77	4.13	5.28	5.22	5.45	4.71	5.16	4.63	4.11	5.06	5.87	5.30	4.98	5.91
ENSG00000181444	0.18	2.59	0.61	1.26	1.54	1.14	0.26	3.89	4.20	5.19	4.65	5.13	3.79	4.46
ENSG00000181458	3.36	4.76	1.55	2.88	2.75	4.53	4.31	2.66	3.01	2.04	2.71	2.17	4.82	2.63
ENSG00000181523	4.70	5.04	3.77	4.13	4.22	4.31	5.76	6.46	5.26	5.26	5.01	5.77	4.61	6.19
ENSG00000181610	6.17	4.82	5.92	6.06	6.16	6.61	5.41	7.00	7.40	6.98	7.79	6.26	6.66	6.75
ENSG00000181617	0.00	0.00	0.00	0.21	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000181649	5.54	3.81	7.16	6.56	6.45	3.30	6.98	3.17	6.66	6.70	6.83	5.97	5.17	5.28
ENSG00000181666	3.05	3.71	4.48	5.07	4.71	4.81	4.02	4.82	4.16	5.09	4.71	3.23	4.50	3.85
ENSG00000181788	3.62	3.41	4.68	4.94	5.11	3.96	3.79	5.29	6.00	4.37	3.87	5.85	4.13	6.99
ENSG00000181789	6.53	5.78	7.07	7.13	7.08	7.49	6.52	7.00	6.62	7.06	7.41	7.28	7.76	7.28
ENSG00000181817	6.17	4.58	6.39	5.96	6.17	4.94	5.71	5.29	5.88	5.51	6.67	5.74	4.79	5.50
ENSG00000181830	5.02	3.80	4.84	4.64	4.77	3.05	3.68	4.40	4.58	3.78	5.66	3.64	2.79	3.97
ENSG00000181852	5.21	4.57	5.58	6.08	5.91	5.22	5.35	5.79	5.44	5.52	5.20	5.74	4.98	5.17
ENSG00000181885	2.29	1.90	8.60	8.54	8.48	0.38	0.51	7.42	8.57	7.59	8.92	8.33	6.81	8.23
ENSG00000181924	6.59	6.07	7.10	6.93	7.04	6.71	6.55	7.40	7.77	7.24	7.11	6.31	5.61	5.73
ENSG00000181929	5.84	5.46	3.10	3.75	3.48	5.23	5.22	7.03	6.47	5.43	4.05	5.05	5.93	5.54
ENSG00000181991	6.30	5.64	5.82	5.81	5.96	5.80	5.32	6.54	6.56	6.58	6.70	6.48	5.14	5.74
ENSG00000182004	6.63	6.65	6.75	7.00	6.76	7.31	6.18	7.07	7.79	8.21	6.82	7.16	7.11	6.82
ENSG00000182054	5.66	5.40	6.96	7.09	6.75	6.11	3.97	8.40	7.68	8.00	9.23	8.71	8.21	7.73
ENSG00000182087	7.13	7.04	7.66	8.04	7.97	6.09	7.39	6.70	7.02	6.38	6.64	7.19	5.35	6.67
ENSG00000182095	5.18	4.85	6.38	6.85	6.75	4.98	5.58	6.15	6.18	6.80	7.40	6.83	5.48	6.46
ENSG00000182107	3.28	4.41	7.55	6.71	6.64	0.27	0.20	5.32	5.66	6.40	5.16	4.94	4.21	4.04
ENSG00000182108	4.55	4.32	5.90	5.51	6.15	4.37	3.55	4.60	4.84	5.03	5.28	5.22	4.37	5.03
ENSG00000182117	8.37	7.77	8.28	8.23	8.37	6.88	6.38	8.07	7.78	7.70	7.91	7.86	6.79	7.38
ENSG00000182149	6.25	6.21	6.74	6.87	6.94	6.43	5.62	6.72	6.03	6.08	6.93	6.51	5.90	5.99
ENSG00000182154	5.69	5.60	5.89	5.24	5.60	3.94	5.54	6.43	6.95	6.10	6.95	6.48	4.88	6.53
ENSG00000182158	3.97	2.40	4.06	4.34	4.24	4.45	5.33	2.81	2.92	3.15	4.93	3.93	3.75	2.42
ENSG00000182165	5.54	6.81	1.59	1.44	0.64	2.45	1.56	3.98	4.02	5.19	4.76	5.46	4.26	3.90
ENSG00000182173	5.52	4.79	5.87	5.70	5.87	4.93	4.41	5.94	6.43	6.43	10.24	6.18	3.53	6.22
ENSG00000182175	0.90	1.66	1.20	1.14	1.65	0.52	0.03	1.99	1.99	0.50	2.96	0.69	0.11	0.72
ENSG00000182179	2.37	2.35	0.40	0.82	0.14	2.30	3.20	2.99	1.20	1.14	0.00	0.63	1.89	0.62
ENSG00000182180	7.10	6.67	7.31	7.14	7.20	6.29	7.22	8.07	8.34	7.78	7.86	7.29	5.62	8.45
ENSG00000182195	6.06	5.75	6.04	5.88	6.08	5.47	5.76	5.61	5.83	6.62	6.67	6.80	5.56	4.96
ENSG00000182196	6.47	7.09	6.29	6.73	6.60	6.54	6.88	7.68	7.85	7.63	6.98	7.16	6.57	8.00
ENSG00000182197	5.95	5.10	7.29	6.50	6.87	5.81	7.22	3.52	3.97	4.10	4.49	3.60	6.18	3.52
ENSG00000182199	7.54	6.55	7.93	8.37	8.17	7.50	7.16	7.73	8.36	8.23	7.40	7.90	5.57	7.66
ENSG00000182217	2.86	1.57	4.16	4.10	4.24	5.15	2.77	3.51	3.70	3.68	5.04	5.28	2.03	3.93
ENSG00000182220	5.61	5.88	4.48	5.47	5.03	5.22	4.39	6.90	6.68	6.56	6.19	6.64	6.32	6.18
ENSG00000182240	4.96	5.03	5.02	5.98	6.23	3.12	3.24	5.94	5.46	5.04	7.07	4.64	5.00	3.63
ENSG00000182287	2.22	1.48	1.06	2.53	1.82	3.40	3.42	3.94	4.17	1.70	0.24	2.45	2.58	2.21
ENSG00000182307	5.25	4.12	5.49	5.20	5.50	4.30	5.93	5.74	6.15	6.28	5.97	5.08	4.05	5.58
ENSG00000182325	5.90	4.41	6.24	5.59	5.75	3.55	5.99	5.91	6.46	6.01	5.50	6.13	5.27	5.06
ENSG00000182326	1.26	3.31	1.24	2.47	2.42	5.39	3.09	0.56	0.40	0.00	1.58	1.49	0.45	0.14
ENSG00000182379	2.15	0.95	2.38	2.70	2.86	2.32	2.80	4.02	5.18	3.05	1.93	4.26	2.21	3.93
ENSG00000182446	5.41	5.34	5.73	5.93	6.07	6.91	6.27	6.01	6.20	5.76	6.17	6.48	6.36	7.05
ENSG00000182459	0.31	0.16	0.14	0.25	0.04	0.27	0.14	1.58	1.14	0.15	0.90	5.85	0.20	7.04
ENSG00000182473	5.35	4.91	6.18	6.43	6.36	6.17	5.48	6.20	5.90	6.17	6.01	6.28	5.36	6.61
ENSG00000182481	7.89	6.91	8.22	8.40	8.14	8.17	6.59	7.83	8.28	5.86	5.62	7.22	7.14	7.91
ENSG00000182484	5.12	4.97	4.35	4.54	4.34	5.18	4.93	4.96	4.96	5.14	5.69	5.09	4.06	4.70
ENSG00000182492	0.08	0.14	0.65	0.87	1.37	3.41	8.52	0.08	0.59	4.24	3.16	0.69	0.00	0.24
ENSG00000182500	3.45	2.68	6.61	5.82	6.20	3.80	4.79	5.47	6.19	5.27	5.15	5.10	3.58	4.70
ENSG00000182512	4.76	4.76	5.74	5.58	5.62	5.36	4.92	5.79	6.53	5.73	5.33	5.90	5.93	4.94
ENSG00000182534	5.44	6.07	3.02	4.00	3.35	6.41	5.80	5.15	4.82	5.16	2.77	4.05	4.34	3.78
ENSG00000182541	6.25	7.15	3.99	3.76	3.90	3.54	4.34	5.97	5.26	5.08	5.33	6.06	6.68	5.56
ENSG00000182544	5.02	5.01	4.76	4.96	5.01	4.38	4.56	6.14	6.10	5.19	4.99	4.65	5.08	4.60
ENSG00000182551	5.29	5.52	5.76	5.96	5.90	5.41	4.97	5.86	5.73	5.71	5.96	4.74	5.05	4.27
ENSG00000182568	1.62	2.56	1.69	2.66	1.51	0.43	2.38	6.64	5.36	0.00	0.96	0.93	2.19	0.25
ENSG00000182580	1.95	4.63	3.22	3.91	3.65	1.28	1.23	5.12	5.52	4.44	5.60	2.85	4.41	3.71
ENSG00000182583	0.15	0.00	3.30	1.37	1.93	0.00	5.33	4.34	6.51	0.00	0.00	0.00	0.00	0.00
ENSG00000182585	6.43	6.41	7.72	7.99	7.76	0.07	0.00	1.87	0.77	0.00	0.57	0.00	2.19	0.00
ENSG00000182628	5.88	5.65	3.31	4.19	3.71	6.36	4.35	5.17	5.31	3.48	3.69	5.63	5.81	5.27
ENSG00000182634	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000182670	4.44	3.87	5.01	4.97	5.01	4.70	5.14	5.62	5.11	6.77	5.97	5.08	6.02	4.70
ENSG00000182704	4.97	4.75	7.99	6.68	6.83	3.70	3.44	2.89	5.26	6.64	8.52	6.10	5.21	3.13
ENSG00000182718	11.41	11.01	10.28	10.16	10.04	9.89	9.68	9.03	7.70	8.47	9.02	7.93	10.40	9.56
ENSG00000182768	4.99	4.78	5.54	5.70	5.74	6.47	5.13	6.16	6.01	5.96	7.20	5.71	6.80	4.66
ENSG00000182774	9.84	9.96	9.71	9.40	9.22	9.08	9.14	9.66	9.16	10.28	9.98	9.13	8.66	9.28
ENSG00000182783	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000182795	5.64	6.84	4.26	4.55	4.79	0.10	0.00	0.70	0.33	1.32	3.82	1.39	4.23	1.10
ENSG00000182809	4.61	4.67	6.24	6.87	7.32	5.60	6.57	8.64	8.22	8.38	9.11	9.12	7.37	8.43
ENSG00000182858	4.62	4.34	4.60	4.25	4.37	4.57	4.97	4.36	4.88	5.24	5.23	5.06	4.37	4.40
ENSG00000182871	3.22	3.01	3.64	3.62	3.57	4.07	4.38	3.20	2.22	5.80	3.24	3.56	2.66	2.74
ENSG00000182872	4.51	4.23	5.31	5.33	5.43	4.67	4.94	5.13	5.36	5.77	5.20	5.24	4.06	5.58
ENSG00000182899	9.58	9.95	8.89	9.13	8.78	9.36	9.12	11.14	10.25	9.48	8.43	8.48	8.75	9.72
ENSG00000182934	6.33	4.53	6.00	6.04	6.18	5.28	7.16	7.96	7.72	5.44	6.06	6.63	5.69	6.79
ENSG00000182944	7.92	7.13	7.85	7.85	7.93	7.42	7.97	7.71	7.76	7.47	7.45	7.53	7.67	7.80
ENSG00000182952	4.38	5.55	5.41	5.60	5.50	5.41	4.81	4.77	4.68	3.21	2.93	3.32	3.97	4.25
ENSG00000182974	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000182979	6.48	6.26	6.71	6.80	6.91	6.02	6.25	6.65	6.95	6.45	8.69	7.73	5.72	6.72
ENSG00000183010	5.99	3.98	6.25	6.69	6.70	6.41	7.08	7.43	8.15	8.43	8.30	9.25	6.46	9.27
ENSG00000183011	7.88	7.38	8.91	8.53	8.69	5.21	7.58	6.98	7.84	9.50	8.57	7.07	5.53	6.57
ENSG00000183018	1.99	0.65	4.26	2.62	3.77	1.66	2.19	5.27	3.86	5.78	6.81	4.78	4.29	3.06
ENSG00000183020	4.75	4.76	4.89	5.11	5.18	4.31	6.26	4.35	4.29	5.91	5.19	3.96	5.16	4.51
ENSG00000183036	0.00	0.00	0.00	0.16	0.00	0.00	0.00	3.77	4.27	0.93	3.83	0.29	1.70	0.00
ENSG00000183044	2.23	3.75	1.10	0.52	0.60	0.29	0.30	3.60	3.29	5.59	3.44	5.40	4.18	2.91
ENSG00000183048	5.17	4.78	6.02	5.78	6.23	4.54	5.95	6.29	7.31	6.63	6.92	7.32	4.30	7.67
ENSG00000183054	1.33	2.07	1.04	0.82	0.77	3.32	2.00	0.48	0.68	0.34	2.40	2.03	3.16	0.99
ENSG00000183077	4.77	4.14	3.89	4.40	4.36	4.96	4.07	5.27	4.58	5.01	4.24	4.78	4.05	4.82
ENSG00000183087	5.54	6.60	6.50	6.66	6.60	5.60	6.42	5.54	5.13	2.75	0.00	5.25	2.06	3.92
ENSG00000183153	0.24	1.51	1.58	0.77	0.33	0.00	1.21	0.96	2.94	6.33	2.27	1.26	0.00	0.00
ENSG00000183172	5.17	5.26	4.42	4.56	4.29	4.35	5.25	5.38	5.82	5.46	5.62	5.19	5.54	5.22
