id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000225278	0	0	0.61	0.51	0.27	1.69	0.64	0	2.49	0.27	0.1	0	0.42	0	1.32	0.9	0.14	1.25	0.2	0.71	0.71	0	6.14	0.64	1.47	0	1.88	1.58	0.3	0	0	0	0.61	0.77	0.08	0.7	0.08	0.56	0.26	0.4	0.34	0.66	0.26	0	0	2.2	2.68	0	0	0.56	0.32	1.53
ENSG00000225373	5.15	4.11	5	5.51	5.13	5.72	5.04	4.19	5.1	4.74	4.82	3.67	4.74	5.03	3.35	3.59	4.74	5.39	4.6	5.4	4.52	4.93	3.58	4.83	5.69	4.59	4.2	4.23	3.91	4.67	3.92	4.05	3.77	5.1	4.51	3.95	4.54	6.34	5.04	4.81	4.32	4.72	3.54	5.31	4.43	5.36	4.7	4.08	4.39	4.91	3.88	4.28
ENSG00000225480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225485	7.12	6.44	2.97	2.96	3.08	1.67	0.71	0.43	2.17	2.99	0.01	0.57	3.38	1.57	2.09	1.49	0.54	0.42	1.96	5.2	6.76	1.35	0.75	3.44	3.86	1.94	4.6	5.29	0.96	5.09	3.61	5.2	0.21	0.1	0.6	5.88	1.21	0.12	2.9	0	4.63	2.16	2.52	6.91	0.12	3.65	3.83	3.72	0.12	0.77	0.27	0.16
ENSG00000225630	7.24	7.33	4.35	6.01	5.6	7.52	4.73	7.66	7.12	6.14	6.89	4.95	5.47	5.15	6.49	9.04	6.8	6.98	6.65	6.34	5.57	6.36	6.39	6.71	6.73	6.99	6.04	6.4	4.73	6.84	6.9	5.43	6.47	8.01	6.5	7.27	5.96	5.32	6.3	7.5	3.93	6.8	6.43	5.48	0.72	6.73	6.66	4.6	0	6.43	7.64	6.96
ENSG00000225648	4.7	4.23	4.19	5.28	5.24	4.09	5.31	5.92	4.54	5.1	5.76	6.38	5.41	5.47	4.56	4.99	4.41	4.37	5.14	4.92	4.89	4.65	4.8	5.89	4.31	4.84	5.21	5.13	6.44	4.99	5.39	5.91	5.02	4.8	6.47	6.23	6.22	5.26	5.48	5.45	5.64	4.64	6.27	6.07	4.86	5.66	6.24	4.87	3.24	5.06	4.4	4.58
ENSG00000225663	5.04	4.95	5.63	5.12	5.26	4.22	3.92	5.04	5.39	5.9	2.9	5.3	5.22	5.82	5.75	4.98	5	6.81	4.52	5.47	5.2	4.17	5.56	6.05	4.42	4.9	6.06	5.7	6.21	4.97	6.09	5.36	5.22	4.27	5.3	5.58	4.77	6.29	6.4	5.8	7.07	6.4	6.29	5.65	5.04	5.07	5.34	6.82	5.46	5.9	4.4	6.15
ENSG00000225697	6.24	5.89	5.4	5.54	5.46	4.39	5.73	3.55	3.65	4.56	3.4	4.79	5.51	5.84	3.12	4.41	4.38	2.78	3.93	3.16	3.82	5.32	5.15	4.66	4.74	4.16	4.54	4.15	4.14	6.28	5.32	5.28	3.61	4.24	3.67	5.1	3.51	6.29	3.29	5.1	4.49	4.09	3.04	5.93	6.3	4.53	4.57	4.72	5.24	5.21	3.91	4.42
ENSG00000225733	5.08	5.27	5.54	5.67	5.6	6.23	3.52	5.77	4.69	5.84	5.46	4.45	4.63	4.01	5.13	5.89	5.4	5.24	5.14	4.71	5.52	5.02	3.55	5.69	5.66	6.91	4.96	6.1	6.03	5.07	4.72	3.93	5.85	5.33	6.04	5.55	5.86	4.89	4.76	4.75	3.85	4.08	4.28	3.77	5.49	5.76	5.75	4.27	3.83	5.03	5.62	5.48
ENSG00000225770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225840	11.89	11.35	8.88	8.73	8.85	11.68	9.39	9.02	9.61	10.5	9.75	8.31	9.15	10.49	9.75	8.6	10.48	9.75	9.42	9.61	10.1	11.95	10.13	11.91	10.53	9.79	10.09	6.97	9.44	11.94	11.21	9.59	9.42	10.23	7.77	10.76	7.22	9.44	11.28	10.75	9.74	10.48	9.99	9.84	10.02	11.5	11.74	9.97	10.02	12.09	10.01	10.59
ENSG00000225921	4.51	4.58	5	4.71	4.78	5.47	5.42	5.21	5.27	6.37	5.71	5.6	5.84	5.06	5.15	5.01	5.22	5.88	4.35	6.82	6.31	5.1	4.32	6.68	5.98	5.23	5.96	6.46	5.2	5.11	5.13	5.41	5.67	5.15	5.85	6.33	6.35	4.65	5.07	5.8	7.74	5.85	5.87	6.03	5.19	5.18	6.01	4.98	5.18	4.67	4.93	4.99
ENSG00000225972	3.03	3.17	0.53	1.32	1.52	2.49	0.86	4.6	3.12	3.83	3.72	1.37	2.37	1.44	3.64	2.76	2.78	2.82	4.32	11.57	1.71	2.97	3.33	11.16	2.81	4.08	3.42	2.21	1.77	3.93	3.96	3.08	2.95	2.56	9.94	3.42	1.21	2.68	3.04	3.66	1.33	11.46	3.65	4.25	4.17	3.3	3.17	2.47	3.95	3.73	11.19	2.68
ENSG00000226145	0	2.94	0.8	0.34	0.39	0	0	0	0	0	0	0.07	0	0	2.72	1.02	0	0	0	0.2	3.05	0	4.41	2.26	0	0.97	2.6	0.15	0	1.64	1.29	0.68	0	0	0	0	0	0	6.66	0	0	0.32	0.69	0	0	0	0	0	0	0	0	0
ENSG00000226287	5.19	4.26	3.92	2.35	2.48	1.61	5.69	3.5	5.74	1.77	5.06	5.73	5.35	5.42	4.99	1.92	4.24	3.92	4.66	3.24	4.24	4.66	3.33	4.83	1.22	2.99	2.62	3.28	6.02	3.87	4.43	3.2	4.87	4.56	4.45	2	4.98	6.05	4.53	5.94	2.17	4.64	5.06	4.72	5.16	4.69	4.92	7.06	5.15	6.83	2.41	5.41
ENSG00000226380	0.86	0	0.82	1.19	2.01	6.15	0.14	0.32	0.18	0.58	0.08	0	0	0	0.74	2.48	0.45	0.64	0.82	0.69	0.94	0.32	0.69	0.2	1.17	0.26	2.03	0.84	0.18	0.51	0.87	0.82	0.24	1.98	0.25	1.58	0.23	0	0.11	0.29	1.42	0.68	0.68	0.59	0.33	0	0	0	0.38	0.07	0.88	0.36
ENSG00000226593	5.87	4.7	6.32	5.84	6.15	3.16	5.32	3.47	4.12	5.76	4.92	5.97	5.64	5.76	5.28	3.18	5.03	4.95	6	5.51	4.02	4.95	3.99	6.36	4.09	4.03	5.69	4.94	6.01	5.75	6.3	5.04	4.42	4.65	4.3	5.51	3.93	5.83	6.28	6.88	6.27	6.92	5.34	5.72	6.08	5.22	6.11	5.87	5.45	6.47	3.72	4.66
ENSG00000226742	4.49	5.13	3.27	3.57	3.83	5.3	3.51	3.66	3.93	2.26	3.84	3.42	2.64	3.29	4.45	1.43	2.94	4.18	6.04	2.78	1.82	3.79	3.52	3.33	3.56	4.09	0.96	3.91	3.15	4.23	4.69	3.59	2.99	2.47	4.6	3.76	5.02	4.53	3.98	4.17	2.55	5.16	4.04	2.8	4.23	2.94	3.74	4.61	3.82	4.67	3.72	4.73
ENSG00000226745	0	0	0.78	0.31	0.15	0	0	3.18	0	0	0	4.81	7.13	5.56	0	0	4.45	0	0	0	0.2	0	0.14	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	7.32	0	4.67	0	0	3.9	0	0	0	0	5.11	5.6	0	0.18	0
ENSG00000226950	7.06	7.9	8.86	8.36	8.59	5.07	6.42	5.35	5.6	6.55	6.21	6.81	6.67	6.67	6.45	6.42	6.4	6.31	5.61	6.27	6.56	7.45	4.65	7.61	5.32	4.34	6.52	5.38	6.98	7.49	5.96	6.67	6.06	6.77	5.52	6.96	5.51	7.04	6.81	7.26	7.43	5.41	5.94	6.27	6.36	7.15	6.94	6.29	6.13	6.92	5.76	7.23
ENSG00000226958	13.98	13.83	13.31	12.85	13.03	14.31	13.23	14.7	13.83	13.01	14.45	12.06	12.33	13.3	13.34	13.94	14.84	14.7	11.59	14.12	13.76	13.72	14.44	13.39	13.49	12.2	13.5	11.37	12.9	13.72	12.54	12.98	14.04	14.08	11.87	12.81	11.18	13.39	12.37	12.26	13.38	13.1	13.15	13.36	11.84	14.01	13.35	13.05	13.95	13.5	14.99	14.54
ENSG00000227036	5.21	5.16	4.28	4.19	4.18	1.89	0.78	0.54	1.11	0.29	0.31	2.11	0.85	1.15	7.17	4.2	0.11	1.42	3.92	3.32	3.9	5.31	1.82	5.08	4.24	5.4	1.59	0.06	1.77	4.69	5.6	4.49	0.48	0.3	1.57	3.95	1.79	0.46	6.64	0.6	1.54	2.77	1.53	4.33	2.06	1.98	1.48	0.18	2.43	1.67	1.1	1.77
ENSG00000227051	0.58	0.58	0.8	0.89	0.71	1.8	1.49	4.8	5.27	1.44	4.8	2.13	3.68	3.01	0	2.59	1.32	5.44	0.25	0.26	1.62	1.37	0.48	1.72	0.69	0	3.42	0	5.62	0.01	0.04	1.78	4.34	5.4	3.34	0.01	3.93	2.14	1.08	0.48	4.06	0.21	1.73	0.57	0.83	2.8	3.38	6.4	4.84	2.67	4.51	1.74
ENSG00000227057	4.9	5.02	6.32	6.3	6.36	4.85	6.74	4.61	5.23	6.46	5.98	6.46	6.58	5.75	6.2	5.83	5.3	5.41	4.87	6.44	6.05	6.11	6.4	5.98	6.3	5.21	6.85	6.01	6.05	5.4	5.64	6.46	5.73	4.94	4.67	6.52	4.02	5.43	5.87	5.86	7.74	5.56	5.86	5.91	6	6.19	6.24	5.85	5.87	4.49	4.45	5.06
ENSG00000227063	11.77	11.78	12.35	12.14	11.88	11.85	12.32	11.42	11.5	10.42	11.7	12.32	12.51	12.68	11.22	11.77	11.7	11.97	10.21	12.09	11.87	11.6	10.56	10.84	10.86	10.6	11.1	10.08	12.28	11.38	11.89	12.68	12.49	11.33	9.83	11.04	9.32	10.96	12.36	12.1	11.06	11.63	12.66	11.09	11.89	12.47	12.4	12.35	11.87	11.88	11.12	12.59
ENSG00000227077	7.58	7.86	7.16	7.34	7.28	4.06	5.71	4.57	4.87	6.5	5.78	5.5	6.15	6.31	6.18	5.54	5.8	5.1	4.84	6.11	6.64	7.1	4.73	6.82	5.41	6.67	6.26	4.97	6.55	7.61	7.49	8.14	5.49	5.17	4.5	7.21	4.27	6.21	7.23	6.12	6.61	7.39	6.58	6.69	7.09	7.26	7.14	5.35	6.1	6.85	4.15	6.38
ENSG00000227097	11.91	12.21	10.94	10.97	12.12	9.63	11.08	9.77	9.21	11.59	10.82	11.2	11.93	11.99	10.61	9.2	10.24	10.67	11.39	11.28	11.27	11.33	8.75	11.8	9.65	11.74	11.16	8.97	10.44	12.11	12.12	11.93	9.85	10.84	9.72	11.67	8.31	10.32	12.29	11.93	12.92	13.19	10.95	11.78	11.57	11.22	11.58	11.17	10.84	11.4	9.52	11.53
ENSG00000227114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227151	0	0	0	0.04	0.14	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	7.42	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.04	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0
ENSG00000227184	0.16	1.49	3.02	1.21	1.2	1.8	4.75	2.6	5.63	0.21	5.65	4.8	6.84	5.92	5.13	0.19	2.9	2.94	2.77	2.61	4.34	1.26	4.69	5.49	0.04	1.42	0.84	1.42	4.51	2.01	1.8	2.94	4.07	3.31	3.4	0	4.76	3.31	3.16	3.51	0.2	3.61	4.86	4.09	2.32	3.06	3.71	2.3	3.7	3.74	2.86	5.2
ENSG00000227329	0	0	0	0	0	7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26	0	0	0	0	2.18	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227500	5.73	5.45	6.2	6.27	6.28	5.24	5.17	4.56	5.71	5.56	5.38	5.91	5.83	6.3	5.61	4.17	5.96	5.6	5.22	4.83	5.07	6.71	5.03	6.17	5.35	4.89	5.41	5.28	6.04	5.53	5.45	5.13	4.53	6.31	5.82	6.72	5.9	6.02	6.92	5.15	6.57	5.41	6.05	6.03	5.97	6.19	5.8	6.16	6.86	6.76	5.08	5.43
ENSG00000227556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227582	0.43	0	0	0.08	0.23	0.86	0.23	0.44	1.19	0	1.62	0.42	0.69	0.71	0.67	0.33	0	0.11	0	0	0.78	1	6.2	0.65	0	1.06	0	0.08	0.58	0	0.16	0	0.6	0.44	1.04	0.31	1.58	0.24	0.32	0	0.15	0	0	0.26	0.62	1.12	0.46	1.01	0	0.58	0.27	0.38
ENSG00000227794	7.21	0.45	0.2	0.2	0.19	1.05	0	2.48	0	0	1.23	0	0	0	0	0.57	0.16	0.44	0	0	0	0	4.7	0	1.6	0	0.52	0	0	0	0	0	0.33	0.52	0	0	0.15	0.15	0	0	0	0	0	0.31	0	0.23	0	0	0	0	0.21	1.63
ENSG00000228198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228253	12.24	12.55	0	0	0	12.64	0	13.33	12.67	11.66	13	10.93	11.27	0	12.26	12.65	12.55	12.6	10.73	11.44	11.51	12.5	11.6	12.09	12.66	12.71	12	12.76	0	12.74	12.46	0	12.15	12.31	13.06	13.09	12.31	12.68	13.26	13.69	0	12.13	0	0	11.85	12.02	11.91	0	0	11.47	13.08	11.87
ENSG00000228267	0.75	0.55	0.06	0	0	0	0.46	0.26	0.25	0.03	0.45	0.11	0.11	0.01	0.4	0.26	0.01	0	0	0.48	0	0.7	6.82	0	0.24	0.63	0.57	0.27	0	0.45	0	0	0.01	0	0.26	1.33	0.11	0.68	0.07	0	1.34	0.26	0.16	0	0.07	0.57	0	0	0	0.32	0.04	0
ENSG00000228288	1.76	3.97	3.47	3.65	3.43	0	2.55	1.96	2.67	1.9	0.14	3.57	4.42	3.91	1.21	1.12	1.63	1.63	4.78	0.77	2.03	1.31	2.71	2.95	0.36	2.28	1.39	1.23	3.09	2.66	3.01	1.51	2.97	2.24	2.4	0.29	3.46	2.61	2.1	3.09	3.87	4.05	3.94	2.09	4.07	4.12	3.98	6.54	4.95	5	3.92	3.55
ENSG00000228300	4.84	5.28	6.54	6.11	5.72	0	4.95	2.41	4.07	5.28	3.68	5.77	5.59	5.56	5.01	2.7	4.65	4.7	4.86	5.07	5.05	4.02	4.33	5.46	3.51	4.22	5.77	3.78	5.17	5.19	5.61	6.72	3.78	4.28	3.53	5.33	3.66	4.78	5.61	3.83	7.3	5.88	5.1	6.11	4.75	4.25	5.74	5.57	5.69	5.5	3.38	5.84
ENSG00000228434	1.71	1.7	2.23	2.88	2.75	2.63	2.81	2.11	2.84	1.41	3.13	2.41	2.87	2.78	3.92	3.32	2.95	3.74	2.29	2.22	2.7	1.16	7.83	1.72	2.7	1.73	3.11	2.52	3.25	1.56	1.38	2.16	2.8	3.17	3.44	2.33	2.82	2.19	1.94	2.58	2.62	4.27	2.22	3.45	2.54	2.4	1.7	3.06	2.92	1.59	3.4	2.89
ENSG00000228474	8.48	8.09	8.21	8.15	8.09	7.31	7.96	7.28	7.46	7.74	7.37	8.41	8.21	8.08	7.52	7.35	8.56	7.99	8.1	8.94	7.42	8.01	7.77	8.41	7.16	8.01	7.62	6.88	8.2	7.9	8.48	8.07	7.99	7.73	7.71	8.16	7.52	7.98	7.25	8.52	7.49	7.11	7.54	8.13	8.48	7.98	7.66	8.31	8.6	8.3	7.78	8.32
ENSG00000228594	5.01	3.59	4.46	4.04	4.02	1.76	3.75	2.28	4.71	5.05	4.16	4.81	5.81	5.81	3.89	2.13	3.73	3.55	4.53	4.07	4.73	3.08	1.99	4.78	2.36	3.54	0.32	3.01	5.92	2.59	3.36	4.34	4.53	4.96	3.47	0.74	2.03	4.82	5.94	5.43	4.88	5.01	4.94	4.88	4.59	0	0	6.14	5.06	5.24	1.85	4.65
ENSG00000228696	2.44	1.67	3.45	3.54	3.58	2.86	2.52	1.6	3.53	1.89	2.49	2.06	2.66	3.09	2.88	2.42	2.55	2.57	3.72	2.26	3.21	2.45	6.47	3.46	1.54	2.39	1.21	2.03	2.92	1.64	2.17	2.11	2.23	2.54	2.72	3.27	1.74	3.43	4.08	2.84	3.31	3.86	1.89	3.23	3.65	3.36	2.6	4.16	3.42	3.37	1.32	2.76
ENSG00000228830	3.67	4.57	5.74	5.11	5.54	6.5	5.25	4.3	5.26	4.64	3.94	4.83	4.02	4.46	4.08	4.8	4.58	3.79	7.21	4.4	4.67	6.25	4.12	4.82	4.07	5.68	3.32	4.2	3.87	5.15	5.82	4.97	4.57	4.58	4.94	3.78	5.02	6.36	5.42	4.07	4.98	4.43	6.25	4.3	6.04	5.74	3.7	5.35	5.66	4.68	4.46	3.76
ENSG00000229117	11.81	12.03	11.47	11.17	11.03	11.63	11.29	11.07	10.82	11.11	11.46	11.28	10.85	11.18	10.52	11.24	11.22	11.3	10.56	11.51	10.48	11.28	9.96	11.03	10.75	10.91	10.35	10.58	11.42	11.29	11.55	11.93	11.86	10.87	10.54	11.34	10.08	10.71	10.29	11.43	10.53	9.68	11.44	10.49	11.62	12.46	11.28	11.51	11.13	10.6	10.67	11.71
ENSG00000229119	10.09	10.48	9.75	10.25	10.15	0	9.5	0	7.72	5.35	0	9.92	10.1	10.48	0	0	1.54	0	5.79	0	0	10.37	5.37	10.32	0	9.08	6.35	0	10.07	11.1	11.33	10.81	0	2.77	0	10.68	0	7.14	11.14	8.95	0	0	10.33	0	11.19	10.74	8.3	10.84	10	10.92	0.33	0
ENSG00000229183	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0.14	0	0	0	0	0	0	7.14	0	0	0	0	0	0	0	0	0	0.3	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0
ENSG00000229314	0	0	0.25	1.54	1.41	2.47	5.73	0	0.96	0	0	0.38	3.59	0	0	0.15	0	0	6.93	0	0	0	5.47	0	0.08	1.99	0	0	0	0	0	0	0	0.15	0	0	0.24	0	5.66	5.02	0	0.2	2.12	0	0	0.27	1.28	0	0	0.23	0	0
ENSG00000229509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13	3.64	0	0	5.98	0	0	6.61	0	0	0	0	0	0	0	0	0	0	5.93	0	0	0	0	0	0	0	4.88	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	8.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229665	0	0	0	0.04	0.14	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	7.42	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.04	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0
ENSG00000229807	4.61	4.86	2.32	3.54	3.11	6.79	3.66	0	4.63	0.01	0.06	2.13	2.58	2.95	0	0.03	0	6.78	0.15	0	0.25	0	6.2	3.72	5.14	3.76	0.03	0.01	0	4.03	4.3	1.88	0	6.16	5.23	0.03	0.11	4.56	3.55	4.63	0	0	0	3.03	5.57	0	0	2.24	1.9	3.75	6.66	0.15
ENSG00000229833	5.64	5.19	5.52	6.09	6.01	4.57	5.49	5.63	5.35	5.51	6.22	5.79	5.7	5.75	5.38	5.48	6.27	5.21	5.67	5.12	5.47	5.16	5.55	5.62	4.94	5.01	5.27	4.54	4.68	5.5	5.24	6.03	4.96	6.38	5.88	5.57	5.28	5.62	4.96	4.93	5.44	4.55	5.97	5.4	4.44	5.73	5.42	6.42	6.33	5.6	5.53	5.33
ENSG00000229859	0	0	0.21	0	0	0.99	0	0	0	0	0	0	0.08	0.21	0	1.01	0	0.11	0	0	0	0	8.38	0	0	0	0.42	0	0.23	0	0.32	0	0	0	0.03	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.07	0
ENSG00000229874	3.47	3.4	4.23	4.33	4.23	0	3.96	0.45	1.99	2.57	2.32	3.79	3.62	4	2.44	1.29	0.58	1.8	1.94	2.59	3.07	1.52	2.4	2.71	1.33	2.8	4.28	3.71	4.36	3.59	3.07	3.07	1.51	2.7	2.33	3.2	2.24	5.67	4.04	3.11	5.19	4.51	1.42	6.34	3.7	3.48	4.18	5.7	4.24	4.06	1.24	3.05
ENSG00000229891	0.78	1.32	0.6	1.11	1.74	0.5	1.52	0.15	0.3	0.45	0.79	0	0.78	1.1	2.36	2.57	0.38	0.31	4.15	1.2	2	0.56	1.97	6.08	0.71	2.12	0.6	0.84	0.19	0.6	0.37	1.98	0.21	0.73	0.67	0.9	0.11	0.48	4.34	3.39	0.61	4.23	3.02	0.98	0.37	0.56	0.93	0.77	1.34	0.96	0.49	1.35
ENSG00000230043	0	0	0	0	0	0	0	8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.22	0	0	0	0	0	0	0	0	0	3.45	0	0	0	0	0	0	6.95	0	0	0	0	0	0	0	0	0	3.06
ENSG00000230055	6.08	4.55	5.82	5.45	5.79	3.49	5.39	7.54	5.68	4.2	5.8	9.17	8.28	8.71	4.07	3.58	3.53	3.94	4.93	4.95	4.67	5.3	7.11	5.82	4.72	4.19	5.37	4.24	5.14	5.32	6.03	5.96	4.06	4.83	4.2	5.59	4.93	6.51	5.21	6.21	4.59	5.56	5.07	6.14	5.72	6.56	6.79	9.54	4.5	6.25	7.73	5.97
ENSG00000230075	0	0	0.04	0	0.07	0.21	0	0.19	0.06	0.08	0.2	0	0	0	0.12	0.18	0.07	0.07	0.04	0	0	0	6.19	0.11	0.04	0.6	0.12	0	0	0	0	0	0.08	0.15	0.03	0	0.04	0.27	0	0	0	0.21	0	0	0.1	0.06	0	0.27	0	0	0.19	0.11
ENSG00000230178	0.08	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0.04	0	0	0	0	0.03	0	6.52	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0.04
ENSG00000230202	7.56	7.75	0.87	0	0	1.73	0.86	0.06	0	7.83	0	7.59	7.02	0.58	0	0	0.58	0.57	7.72	0	0.74	0	5.04	0	0.36	5.4	0	0.9	0	0.46	0	0	0	0	0	0.89	0.42	0.42	0	0	0	0.45	0.14	0	0.7	0	0	0	0	1.1	0.65	0.72
ENSG00000230299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0	6.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230439	4.44	2.49	5.83	5.96	5.88	1.02	0.14	0.29	0.1	0.32	0.3	0.06	0	0.18	0.21	0.29	0.61	0	1.13	1.6	2.88	1.83	0.06	3.38	1.18	0.15	0.16	0.45	0.06	5.31	3.87	6.05	0	0.25	0.67	2.51	0.26	0.08	1.43	0.11	0.75	4.05	1.01	2.57	4.02	0.23	0.72	0.73	0	0.18	0.19	0.14
ENSG00000230509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18	0	0	0	0	0	0	6.26	0	0	0	3.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230582	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.53	0.04	0	0	0	0	0.01	6.33	0	0	0	0	0	0	0	0	0	0.24	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0
ENSG00000230629	4.55	0	3.9	0	0	7.74	0	0	0.1	0	0.57	0	0	0	0	1.53	0	0	0	0	0	6.59	0.93	5.28	0.08	0	1.44	0	0	7.95	8.85	3.39	0.74	2.63	0	0	0	5.47	0	4.88	0	0	0	4.17	7.28	6.83	6.82	0	0	6.44	0	0.19
ENSG00000230657	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0.29	0.84	0	0	0	0	0	6.58	0	0.18	0	0	0	0	0	0	0	0	0	0.08	0	0	0.1	1.06	0	0	0	0	0	0	0	0	0	0	0	1.4	0
ENSG00000230715	4.91	4.74	6.04	6.52	6.1	2.78	6.89	3.14	4.37	3.27	4.87	5.34	5.68	5.17	5.3	4.23	3.67	5.16	6.2	4.93	5.66	5.97	4.88	6.42	4.55	5.99	4.03	3.98	5.61	5.43	5.26	3.37	4.27	3.97	4.37	4.67	5.29	6.55	6.18	6.72	5.56	6.43	6.49	5.16	4.77	5.14	5.07	5.54	7.32	5.09	3.26	4.35
ENSG00000230903	8.22	8.55	4.16	4.8	4.32	7.75	3.96	8.32	7.04	0.75	8.59	5.34	5.31	4.81	0.07	0.36	8.47	7.91	8.18	8.78	7.99	8.66	6.07	0.45	7.65	7.57	7.54	7.62	6.36	9.14	9.28	5.41	8.74	8.41	0	9.04	8.57	7.34	7.41	7.31	4.44	7.83	5.67	5.98	8.57	0.48	0	4.3	4.38	0.14	7.31	0
ENSG00000230937	7.6	9.35	3.27	6.2	5.59	5.04	1.34	0.69	1.17	0	2.06	2.73	4.65	1.17	5.83	0.23	0.36	1.25	0.14	6.58	7.15	7.1	2.3	4.16	0.2	4.35	0	6.01	0.3	8.57	5.28	8.41	1.05	0.9	4.14	0	5.8	0.32	2.3	0.19	0.18	4.82	6.17	7.51	6.01	2.79	2.28	1.77	6.02	3.59	3.26	0.03
ENSG00000230964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230989	5.91	4.99	7.23	6.89	6.83	5.77	5.59	6.7	6.65	6.06	6.75	7.16	7.21	7.23	5.19	6.53	6.63	6.4	4.49	5.72	6.6	6.46	4.87	5.35	6.3	6.64	5.77	6.87	7.53	5.45	5.39	6.18	6.98	5.66	6.37	6.17	7.23	6.04	5.51	4.86	6.51	6.46	6.11	6.89	6.42	6.61	6.98	6.64	7.1	5.85	5.39	5.59
ENSG00000231091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31	0	4.09	0	0	0	0	0	5.92	0	0	0	4.59	0	0	0	0	0	0	6.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
